strike,days_to_expiration,impliedVolatility,expirationDate,optionType,volume,openInterest,bid,ask,lastPrice
540.0,1,1.0268603344726563,2025-05-29,call,6.0,195.0,47.49,49.46,50.01
550.0,1,1.0468797656250002,2025-05-29,call,274.0,13.0,36.03,39.44,41.05
551.0,1,1.0244189404296875,2025-05-29,call,19.0,5.0,35.04,38.43,38.64
552.0,1,1.003667091064453,2025-05-29,call,23.0,2.0,34.03,37.43,37.64
557.0,1,0.9018564501953124,2025-05-29,call,8.0,3.0,28.97,32.45,22.21
560.0,1,0.8378922460937499,2025-05-29,call,19.0,19.0,26.04,29.45,28.17
562.0,1,0.7963887548828125,2025-05-29,call,8.0,20.0,24.29,27.46,26.02
563.0,1,0.7746604565429689,2025-05-29,call,9.0,33.0,23.05,26.46,27.66
564.0,1,0.7526880200195312,2025-05-29,call,6.0,30.0,21.98,25.46,26.48
565.0,1,0.729494892578125,2025-05-29,call,20.0,47.0,20.98,24.45,22.69
566.0,1,0.7072783178710937,2025-05-29,call,25.0,73.0,19.99,23.45,21.46
569.0,1,0.6635775830078127,2025-05-29,call,9.0,12.0,17.04,20.63,21.52
570.0,1,0.56055126953125,2025-05-29,call,156.0,135.0,17.69,19.03,17.34
571.0,1,0.4489801196289062,2025-05-29,call,125.0,61.0,16.72,17.45,18.1
572.0,1,0.3510807080078124,2025-05-29,call,43.0,26.0,15.9,16.06,15.7
573.0,1,0.335944140625,2025-05-29,call,16.0,24.0,14.93,15.07,15.0
574.0,1,0.3247137841796874,2025-05-29,call,27.0,88.0,13.96,14.1,14.08
575.0,1,0.3169013623046874,2025-05-29,call,459.0,288.0,13.0,13.15,13.25
576.0,1,0.3054268676757812,2025-05-29,call,46.0,211.0,12.05,12.19,12.41
577.0,1,0.2981027221679687,2025-05-29,call,31.0,318.0,11.12,11.26,11.16
578.0,1,0.2902903002929687,2025-05-29,call,222.0,503.0,10.21,10.34,10.1
579.0,1,0.2834544311523437,2025-05-29,call,97.0,570.0,9.31,9.44,9.37
580.0,1,0.2756420092773437,2025-05-29,call,541.0,598.0,8.43,8.55,8.54
581.0,1,0.2692944165039062,2025-05-29,call,281.0,504.0,7.58,7.69,7.6
582.0,1,0.2622144091796875,2025-05-29,call,671.0,494.0,6.76,6.85,6.82
583.0,1,0.2553785400390626,2025-05-29,call,672.0,586.0,5.97,6.04,6.13
584.0,1,0.2501295690917968,2025-05-29,call,860.0,858.0,5.21,5.28,5.23
585.0,1,0.2458571508789062,2025-05-29,call,5305.0,1262.0,4.5,4.57,4.54
586.0,1,0.2410964562988281,2025-05-29,call,5674.0,712.0,3.85,3.9,3.9
587.0,1,0.2373123144531249,2025-05-29,call,5842.0,1234.0,3.25,3.29,3.27
588.0,1,0.2331619653320312,2025-05-29,call,17541.0,1205.0,2.7,2.73,2.72
589.0,1,0.2312088598632812,2025-05-29,call,32023.0,1209.0,2.22,2.25,2.22
590.0,1,0.2276688562011718,2025-05-29,call,99539.0,3182.0,1.8,1.81,1.8
591.0,1,0.2280350634765625,2025-05-29,call,61846.0,1549.0,1.44,1.47,1.44
592.0,1,0.2275467871093749,2025-05-29,call,61067.0,3577.0,1.14,1.17,1.17
593.0,1,0.2260819580078125,2025-05-29,call,33683.0,1320.0,0.9,0.91,0.91
594.0,1,0.2253495434570312,2025-05-29,call,23774.0,1457.0,0.69,0.7,0.7
595.0,1,0.2246171289062499,2025-05-29,call,44430.0,2180.0,0.52,0.53,0.52
596.0,1,0.2231522998046874,2025-05-29,call,19783.0,1269.0,0.38,0.39,0.38
597.0,1,0.2211991943359375,2025-05-29,call,18943.0,1384.0,0.27,0.28,0.28
598.0,1,0.2231522998046874,2025-05-29,call,21668.0,851.0,0.2,0.21,0.21
599.0,1,0.2226640234374999,2025-05-29,call,7431.0,1858.0,0.14,0.15,0.15
600.0,1,0.2207109179687499,2025-05-29,call,29367.0,6002.0,0.09,0.1,0.1
601.0,1,0.2207109179687499,2025-05-29,call,6573.0,3727.0,0.06,0.07,0.07
602.0,1,0.2226640234374999,2025-05-29,call,5706.0,1326.0,0.04,0.05,0.05
603.0,1,0.22852333984375,2025-05-29,call,3895.0,791.0,0.03,0.04,0.03
604.0,1,0.2304764453125,2025-05-29,call,2959.0,837.0,0.02,0.03,0.03
605.0,1,0.24414818359375,2025-05-29,call,6173.0,1896.0,0.02,0.03,0.02
606.0,1,0.242195078125,2025-05-29,call,4367.0,1177.0,0.01,0.02,0.02
607.0,1,0.2539137109375,2025-05-29,call,1890.0,452.0,0.01,0.02,0.01
608.0,1,0.26563234375,2025-05-29,call,1198.0,1294.0,0.01,0.02,0.01
609.0,1,0.257819921875,2025-05-29,call,813.0,761.0,0.0,0.01,0.01
610.0,1,0.26563234375,2025-05-29,call,953.0,2272.0,0.0,0.01,0.01
611.0,1,0.2773509765624999,2025-05-29,call,338.0,2213.0,0.0,0.01,0.01
612.0,1,0.2890696093749999,2025-05-29,call,431.0,1453.0,0.0,0.01,0.01
613.0,1,0.2968820312499999,2025-05-29,call,101.0,1385.0,0.0,0.01,0.01
614.0,1,0.3086006640625,2025-05-29,call,22.0,880.0,0.0,0.01,0.01
615.0,1,0.3203192968749999,2025-05-29,call,156.0,1736.0,0.0,0.01,0.01
616.0,1,0.3281317187499999,2025-05-29,call,344.0,143.0,0.0,0.01,0.01
617.0,1,0.335944140625,2025-05-29,call,12.0,222.0,0.0,0.01,0.02
618.0,1,0.3515689843749999,2025-05-29,call,101.0,178.0,0.0,0.01,0.01
619.0,1,0.35938140625,2025-05-29,call,22.0,23.0,0.0,0.01,0.01
620.0,1,0.367193828125,2025-05-29,call,313.0,455.0,0.0,0.01,0.01
622.0,1,0.39063109375,2025-05-29,call,27.0,3.0,0.0,0.01,0.01
623.0,1,0.398443515625,2025-05-29,call,319.0,41.0,0.0,0.01,0.01
624.0,1,0.4062559375,2025-05-29,call,112.0,130.0,0.0,0.01,0.01
625.0,1,0.42188078125,2025-05-29,call,2.0,1286.0,0.0,0.01,0.01
630.0,1,0.4687553125,2025-05-29,call,1.0,128.0,0.0,0.01,0.01
640.0,1,0.5312546875,2025-05-29,call,1.0,286.0,0.0,0.01,0.02
645.0,1,0.57812921875,2025-05-29,call,10.0,262.0,0.0,0.01,0.01
528.0,2,0.6699251757812501,2025-05-30,call,7.0,239.0,59.16,60.6,63.13
529.0,2,0.6894562304687502,2025-05-30,call,12.0,185.0,58.28,59.59,60.93
530.0,2,0.6455113574218749,2025-05-30,call,49.0,1835.0,57.16,58.59,57.3
531.0,2,0.6357458300781251,2025-05-30,call,3.0,407.0,56.16,57.59,58.71
532.0,2,0.63086306640625,2025-05-30,call,1.0,160.0,55.16,56.61,58.33
533.0,2,0.6054726953125001,2025-05-30,call,1.0,171.0,54.16,55.56,57.3
534.0,2,0.6435582519531251,2025-05-30,call,1.0,224.0,53.31,54.59,55.88
535.0,2,0.7412135253906249,2025-05-30,call,28.0,1638.0,52.95,53.6,53.46
536.0,2,0.5898478515625001,2025-05-30,call,2.0,223.0,51.16,52.61,54.54
537.0,2,0.70117486328125,2025-05-30,call,3.0,941.0,50.83,51.6,52.3
538.0,2,0.577152666015625,2025-05-30,call,2.0,1144.0,49.22,50.58,51.18
539.0,2,0.5742230078125,2025-05-30,call,2.0,1473.0,48.23,49.6,51.09
540.0,2,0.6860382958984376,2025-05-30,call,144.0,2207.0,47.99,48.6,48.14
541.0,2,0.5390671093750001,2025-05-30,call,1.0,1155.0,46.17,47.6,50.1
542.0,2,0.5283250292968751,2025-05-30,call,18.0,891.0,45.17,46.6,48.63
543.0,2,0.5097705273437501,2025-05-30,call,9.0,936.0,44.17,45.57,44.71
544.0,2,0.5405319384765627,2025-05-30,call,35.0,574.0,43.32,44.6,48.86
545.0,2,0.6098671826171876,2025-05-30,call,20.0,1601.0,42.84,43.62,42.98
546.0,2,0.6750520776367189,2025-05-30,call,8.0,415.0,41.18,42.61,43.65
547.0,2,0.585941640625,2025-05-30,call,5.0,1516.0,40.85,41.61,40.97
548.0,2,0.6489292919921875,2025-05-30,call,7.0,624.0,39.18,40.61,41.22
549.0,2,0.561527822265625,2025-05-30,call,11.0,881.0,38.84,39.62,41.38
550.0,2,0.5039112109375,2025-05-30,call,32.0,4708.0,37.84,38.26,38.08
551.0,2,0.5524947094726562,2025-05-30,call,33.0,656.0,36.18,37.3,38.65
552.0,2,0.52539537109375,2025-05-30,call,8.0,1199.0,35.85,36.61,36.09
553.0,2,0.5141650146484374,2025-05-30,call,26.0,872.0,34.85,35.62,37.52
554.0,2,0.5022022436523439,2025-05-30,call,20.0,705.0,33.85,34.62,36.38
555.0,2,0.5581098876953126,2025-05-30,call,108.0,4098.0,32.32,33.62,32.53
556.0,2,0.5461471166992189,2025-05-30,call,8.0,1000.0,31.88,32.63,33.18
557.0,2,0.5327195166015625,2025-05-30,call,5.0,1074.0,30.32,31.63,31.3
558.0,2,0.5192919165039063,2025-05-30,call,2.0,1010.0,29.87,30.63,32.24
559.0,2,0.5073291455078125,2025-05-30,call,1.0,1574.0,28.33,29.64,32.23
560.0,2,0.4965870654296875,2025-05-30,call,274.0,2769.0,27.34,28.66,28.29
561.0,2,0.4841360180664062,2025-05-30,call,42.0,1954.0,26.34,27.67,29.28
562.0,2,0.4580132324218751,2025-05-30,call,225.0,1058.0,25.93,26.58,26.24
